financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	safety-02	519	Force unwrap section.index! can crash	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	safety-02	527	Force unwrap (sender.section?.index)! can crash	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-06	14	Non-private mutable stored property transactionModel exposed	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-06	15	Non-private mutable stored property viewmodel exposed	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-06	16	Non-private mutable stored property applogViewModel exposed	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-06	17	Non-private mutable stored property emailComposer exposed	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-10	15	Dependency HomeViewModel constructed inline instead of injected	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-10	16	Dependency AppLogViewModel constructed inline instead of injected	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	solid-10	17	Dependency MailComposer constructed inline instead of injected	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	arch-08	124	ModelManager.shared singleton service-locator access from controller	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	arch-08	550	ModelManager.shared singleton service-locator access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	arch-08	558	ModelManager.shared singleton service-locator access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	smells-10	550	Train wreck ModelManager.shared.databaseHandler.backupRestoreImport.needToImport()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	smells-10	558	Train wreck chain to backupRestoreImport.getAndResetImportUrl()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	clarity-16	309	cellForRowAt has deep nested switches, high cyclomatic complexity	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	clarity-16	366	heightForRowAt has deep nested switches, high cyclomatic complexity	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	clarity-16	488	handleMoreLessEvent large switch, high complexity	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	clarity-17	309	cellForRowAt is ~55 lines long	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	clarity-17	366	heightForRowAt is ~56 lines long	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	safety-13	92	AppLog.assertion(false) used as production validation in guard	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	safety-11	233	Unabstracted clock DateTime() created directly in production code	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Home/HomeViewController.swift	smells-01	1	File is 561 lines, exceeds reasonable file length	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	clarity-16	168	toggleDatePicker deeply nested if branches, high cyclomatic complexity	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-01	1	Oversized view model ~560 lines with many mixed responsibilities	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-06	269	Leftover commented-out value // 380	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-07	287	TODO comment left in code about height calculation	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-08	454	Returns nil forcing optional handling on all callers	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-10	62	Train wreck ModelManager.shared.categories.categoriesArray	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-10	66	Train wreck ModelManager.shared.categories.getUIImage(for:)	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-10	86	Train wreck ModelManager.shared.accounts.accountsArray	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	smells-10	105	Train wreck ModelManager.shared.tags.getTagsCopy(by:)	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-06	37	Public mutable var model exposes internal state	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-06	38	Public mutable var filterCurrencyViewModel	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-06	42	Public mutable var selectedDatePicker	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-09	62	Global mutable singleton ModelManager.shared accessed directly	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-10	37	Hardcoded dependency creation FilterModel()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	solid-10	38	Hardcoded dependency creation FilterCurrencyViewModel()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	arch-08	62	Service locator ModelManager.shared used inside view model	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	arch-08	86	Service locator ModelManager.shared used inside view model	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	arch-02	161	View model returns UIKit UIImage, coupling logic to framework	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-02	163	Force unwrap of UIImage(named:) crashes if asset missing	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-02	165	Force unwrap of UIImage(named:) crashes if asset missing	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-02	334	Force unwrap model.fromDate!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-02	361	Force unwrap model.toDate!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-02	368	Force unwrap value!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-13	67	AppLog.assertion used to validate image not nil in production	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-13	92	AppLog.assertion used to validate image not nil in production	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-16	364	Money handled as Double (binary float) in getPriceString	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-16	387	minPrice stored as Double parsed from text	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/FilterViewModel.swift	safety-16	403	maxPrice stored as Double parsed from text	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-14	16	API key embedded in hardcoded URL string	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	arch-11	16	Production API endpoint hardcoded in source	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-16	69	Monetary value passed as Double	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-16	78	Exchange price and amount held as Double	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	72	Force unwrap currency!/toCurrency! after nil check	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	75	Force unwrap of currency!/toCurrency!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	97	Force unwrap exchangePrice!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	116	Force unwrap exchangePrice!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	154	Force unwrap exchangePrice!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	212	Force unwrap name!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	279	Force unwrap formatter.currencyCode!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	282	Force unwrap of currencySymbol/internationalCurrencySymbol	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	306	Force downcast rates[code] as! Double	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	377	Force unwrap apiUrl!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	470	Force unwrap name!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-02	477	Force unwrap currency!.copy()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-13	456	assertionFailure used as production guard	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-13	461	assert() validating runtime locale data	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-13	464	assert() validating runtime countryCode	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-13	466	assert() validating derived country name	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-13	469	assert() validating currency name lookup	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-12	343	Empty catch swallows copy error	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-21	289	JSON cast to [String: AnyObject]	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-21	306	as! Double force cast escape hatch	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	16	Commented-out old API URL	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	18	Commented-out old rates key	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	19	Commented-out old base key	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	34	Large commented-out debug loop block	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	225	Commented-out print statement	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	230	Commented-out print statement	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-06	293	Commented-out print statement	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-16	78	exchange() has deeply nested branching on codes	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-17	78	exchange() over 80 lines	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-17	439	updateBaseCurrency() overly long	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-09	72	Compound guard with nil checks and force unwraps	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-09	214	Triple-OR currency filter condition not extracted	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	clarity-09	276	Duplicated triple-OR filter condition	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-09	21	static var regionCurrency global mutable state	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-09	22	static var allCurrencies global mutable state	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-06	13	Public mutable field base	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-06	15	Public mutable field useInverse	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-06	23	Public mutable field currencyDict	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-06	24	Public mutable field currencyArray	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	arch-08	12	FileManagerWrapper.shared singleton access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	arch-08	197	LanguageManager.shared singleton access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	arch-08	538	ModelManager.shared service locator access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-08	511	getCurrency returns nil	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-08	73	exchange returns nil on invalid input	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	smells-10	349	Chained replacingOccurrences train wreck	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-05	331	Check-then-act on static allCurrencies without sync	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-06	425	currencyDG.wait() blocks calling thread	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	safety-08	379	URLSession dataTask without explicit timeout/cancellation	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/ModelCurrencies.swift	solid-10	12	Hardcoded FileManagerWrapper.shared dependency	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-16	193	exchange price money value passed and handled as binary Double	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-16	221	currency.basePrice (exchange rate for money) stored as Double	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-16	448	basePrice from exchangePrice.doubleValue loses decimal precision	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-16	453	currency exchange performed on Double price values	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-02	314	force-unwrap of NumberFormatter.string result which can be nil	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-02	397	force-unwrap tag.category! in copy init can crash	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-02	409	force-unwrap tag.category!.id inside assertion	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-21	310	force cast as! NumberFormatter bypasses type safety	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-13	195	AppLog.assertion used as validation of currency state	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-13	273	invariant enforced via assertion instead of real validation	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-13	434	AppLog.assertion(false) as production error handling	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-09	15	ModelManager.shared global mutable singleton accessed directly	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	arch-08	186	ModelManager.shared service locator resolves currencies service	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-10	523	ModelPredictTransaction() dependency instantiated directly	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-06	13	public mutable stored property dbValue exposes entity	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-06	108	public mutable stored property recurrency	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-12	199	AppLog.warning logging inside domain model	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-12	279	AppLog.warning logging inside domain model	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-08	309	priceInText returns nil (null return)	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-08	325	devisaPriceInText returns nil (null return)	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-10	310	train-wreck ModelManager.shared.currencies.baseNumberFormatter.copy()	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-10	453	train-wreck ModelManager.shared.currencies.getBaseCurrency() chain	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-03	211	boolean parameter setIsExpense: Bool?	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-03	231	boolean parameter setIsExpense: Bool?	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	smells-02	211	updatePrice has four parameters	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	clarity-16	432	set(transaction:) has many branches, high cyclomatic complexity	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	clarity-17	432	set(transaction:) is ~50 lines long	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	clarity-09	278	complex negated boolean condition not extracted	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	clarity-09	520	multi-clause guard condition not extracted to named predicate	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	safety-11	245	Date/timeIntervalSinceNow clock used directly, unabstracted	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Models/TransactionModel.swift	solid-07	185	currency represented as primitive String code	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	clarity-16	41	binary-search dedup loop has very high cyclomatic complexity	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	clarity-17	22	skipAlreadyImported spans ~65 lines	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	clarity-09	40	long multi-clause equality condition in checkRow closure not extracted	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	smells-02	22	skipAlreadyImported takes 4 parameters including two inout	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	safety-02	30	force unwrap minDate!/maxDate! after nil guard	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	safety-02	40	force unwrap transaction.account.id! and category.id!	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	safety-02	119	implicitly unwrapped optional handler: SheetImporter!	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	smells-10	30	ModelManager.shared.transactions.fetchImported train-wreck chain	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	arch-08	30	ModelManager.shared service-locator access in import logic	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-09	30	global mutable singleton ModelManager.shared	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	arch-08	117	FileManagerWrapper.shared service-locator access	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-09	117	global mutable singleton FileManagerWrapper.shared	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	smells-12	152	empty catch {} swallows removeFile error	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	smells-23	144	print(error.localizedDescription) debug dump left in code	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-12	144	print logging inside import domain logic	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-06	91	ImportResult exposes all-mutable public fields	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-06	122	Importer.delegate public mutable field	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	solid-10	126	Importer init hardcodes concrete importer creation	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/Import.swift	tests-01	1	no tests covering import/dedup logic	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	arch-02	9	ViewModel imports UIKit framework type	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-06	12	Public mutable field parent with no access control	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-02	12	Implicitly unwrapped optional parent risks force-unwrap crash	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-06	14	Public mutable field accountChoosableImages	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-06	15	Public mutable field selectedItem	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-02	15	Implicitly unwrapped optional selectedItem risks force-unwrap crash	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-13	18	precondition used as production state validation	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-09	21	Global mutable singleton ModelManager.shared accessed directly	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	arch-08	21	Service locator access via ModelManager.shared	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-10	21	Hardcoded dependency on ModelManager.shared instead of injection	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	smells-10	21	Train wreck chain shared.choosableCategories.choosableCategoryImagesArray	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-13	36	AppLog.assertion used as production validation	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-02	60	selectedItem force-unwrapped without nil guard	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	arch-02	75	ViewModel returns UIKit UIImage framework type	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	solid-09	79	Global mutable singleton ModelManager.shared accessed directly	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	arch-08	79	Service locator access via ModelManager.shared	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	smells-10	79	Train wreck chain shared.accounts.getUIImage	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/ViewModels/AccountEditViewModel.swift	safety-02	83	Force unwrap image! after nil check is redundant and unsafe pattern	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/ImportTransactionsImportFailedViewController.swift	solid-06	12	viewModel is a non-private mutable stored property exposed on the VC	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/ImportTransactionsImportFailedViewController.swift	solid-06	13	message is a public mutable var with no access control	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/ImportTransactionsImportFailedViewController.swift	solid-10	12	ImportViewModel() constructed inline instead of injected	False
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/ImportTransactionsImportFailedViewController.swift	smells-10	42	train wreck chain view.window?.rootViewController?.dismiss	True
financialwell	/Users/manczg/Documents/development/financialwell/FinancialWell/Import/ImportTransactionsImportFailedViewController.swift	safety-02	26	implicitly unwrapped IBOutlet dereferenced, crashes if nil	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	clarity-16	164	setupInterruptionMonitor is a six-branch if/else-if chain on button existence	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	clarity-16	210	testOnboardingFlowInFrench has ~9 sequential conditional branches, high complexity	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	clarity-17	210	testOnboardingFlowInFrench spans ~150 lines, far exceeds function length limit	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	smells-01	1	File is 729 lines, exceeds file-length threshold	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	131	Retry loop with fixed sleep(1) for onboarding timing — flaky	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	229	Fixed sleep(1) for UI synchronization — timing-dependent, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	310	Fixed sleep(2) then app.tap to trigger dialog — flaky timing	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	443	Fixed sleep(2) before report assertions — flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	546	Fixed sleep(1) for UI synchronization — flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-04	566	Fixed sleep(1) after language selection — flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-09	218	Onboarding assertions nested in waitForExistence guards; test passes with zero assertions if screen absent	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-09	497	XCTAssertTrue(element.exists) inside if element.exists — tautological, always true	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/FrenchLocaleE2ESmokeTests.swift	tests-09	700	testBudgetScreenInFrench asserts only foreground state, verifies no French UI	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-09	123	XCTAssertTrue(true) asserts a constant, tests nothing	True
